compound_name,boiling_point,SMILES
propionic_acid,414.3,C(CC)(=O)O
propionitrile,370.5,C(CC)#N
propionyl_chloride,351.6,C(CC)(=O)Cl
propylene,225.4,C=CC
pyrazine,388.6,N1=CC=NC=C1
pyridine,388.4,N1=CC=CC=C1
pyrrole,402.9,N1C=CC=C1
pyrrolidine,359.7,N1CCCC1
p_cresol,475.1,C1=CC(=CC=C1O)C
p_cymene,450.3,C1(=CC=C(C=C1)C)C(C)C
p_dichlorobenzene,447.2,ClC1=CC=C(C=C1)Cl
p_diethylbenzene,456.9,C(C)C1=CC=C(C=C1)CC
p_diisopropylbenzene,483.6,C(C)(C)C1=CC=C(C=C1)C(C)C
p_ethylphenol,491.1,C(C)C1=CC=C(C=C1)O
p_ethyltoluene,435.2,C(C)C1=CC=C(C)C=C1
p_hydroquinone,558.1,C1=CC(=CC=C1O)O
p_hydroxybenzaldehyde,583.2,OC1=CC=C(C=O)C=C1
p_methoxyaniline,514.7,COC1=CC=C(N)C=C1
p_nitrotoluene,511.7,[N+](=O)([O-])C1=CC=C(C)C=C1
p_tert_butylphenol,512.9,C(C)(C)(C)C1=CC=C(C=C1)O
p_tert_octylphenol,563.6,C(C)(C)(CC(C)(C)C)C1=CC=C(C=C1)O
p_toluidine,473.4,NC1=CC=C(C=C1)C
p_xylene,411.5,C1(=CC=C(C=C1)C)C
quinoline,510.8,N1=CC=CC2=CC=CC=C12
salicylaldehyde,469.7,C(C=1C(O)=CC=CC1)=O
sec_butylamine,336.1,C(C)(CC)N
sec_butylbenzene,446.8,C(C)(CC)C1=CC=CC=C1
sec_butyl_acetate,385.1,C(C)(=O)OC(C)CC
sec_butyl_chloride,341.3,C(C)(CC)Cl
sec_butyl_formate,366.5,C(=O)OC(C)CC
sec_butyl_mercaptan,358.1,C(C)(CC)S
stearic_acid,648.4,C(CCCCCCCCCCCCCCCCC)(=O)O
styrene,418.3,C=CC1=CC=CC=C1
succinonitrile,539.6,C(CCC#N)#N
sulfolane,558.1,S1(=O)(=O)CCCC1
tert_butylamine,317.6,C(C)(C)(C)N
tert_butyl_acetate,369.1,C(C)(=O)OC(C)(C)C
tert_butyl_chloride,323.8,C(C)(C)(C)Cl
tert_butyl_disulfide,473.6,C(C)(C)(C)SSC(C)(C)C
tert_butyl_ethyl_ether,346,C(C)OC(C)(C)C
tert_butyl_formate,356,C(=O)OC(C)(C)C
tert_butyl_mercaptan,337.4,C(C)(C)(C)S
tetrahydrofuran,338,O1CCCC1
tetrahydropyran,361.1,O1CCCCC1
tetrahydrothiophene,394.3,S1CCCC1
thiophene,357.3,S1C=CC=C1
toluene,383.8,CC1=CC=CC=C1
trans_12_dimethylcyclohexane,396.6,C[C@H]1[C@@H](CCCC1)C
trans_13_dimethylcyclohexane,397.6,C[C@@H]1C[C@H](CCC1)C
trans_14_dimethylcyclohexane,392.5,C[C@@H]1CC[C@H](CC1)C
trans_23_epoxybutane,327.6,CC1C(O1)C
trans_2_butene,274,C\C=C\C
trans_2_hexene,341,C\C=C\CCC
triamylamine,516.2,C(CCCC)N(CCCCC)CCCCC
trichloroacetonitrile,356.6,ClC(C#N)(Cl)Cl
trichloroacetyl_chloride,388.1,ClC(C(=O)Cl)(Cl)Cl
trifluoromethoxybenzene,375.1,FC(OC1=CC=CC=C1)(F)F
trimethylamine,276,CN(C)C
tripropylamine,429.7,C(CC)N(CCC)CCC
tri_n_butylamine,487.2,C(CCC)N(CCCC)CCCC
valeraldehyde,376.1,C(CCCC)=O
valeric_acid,458.6,C(CCCC)(=O)O
valeronitrile,414.4,C(CCCC)#N
vinyl_fluoride,200.9,C(=C)F
¦Á_Methylstyrene,438.6,CC(=C)C1=CC=CC=C1
¦Á¦Á¦Á_trifluorotoluene,375.1,FC(C1=CC=CC=C1)(F)F
n_butyl_stearate,623.1,C(CCCCCCCCCCCCCCCCC)(=O)OCCCC
